" 보았",145
"으되 ",145
" 처음",145
"먼저 ",145
" 왕과",145
"를 불",145
"름다운",145
"을 마",144
" 먹지",144
"그 소",144
"대신하",144
" 이런",144
"우고 ",144
"의 남",144
"상은 ",144
"도로 ",144
"주어 ",143
"자라 ",143
" 일백",143
"나안 ",143
" 눈을",143
"성읍들",143
"가 바",143
" 길에",143
"전에서",143
"함으로",143
" 을 ",143
" 병거",143
"지자 ",143
" 서 ",143
" 소제",143
" 는 ",143
"스도의",143
"니하면",142
"세상에",142
"던 자",142
"나가서",142
"의 구",142
"될 것",142
"버지께",142
"손 중",142
"고한 ",142
"로 저",142
"론 왕",142
"렘에서",142
"온 땅",141
" 더하",141
"에 엎",141
"상에 ",141
" 용사",141
"내 이",141
"그 남",141
"가게 ",141
"을 말",141
"었도다",141
" 영영",141
"장로들",141
" 황무",141
"서 예",141
"사무엘",141
"수 그",141
"의 길",140
"땅으로",140
" 이와",140
"르게 ",140
"진실로",140
" 베냐",140
" 뿌리",140
" 이웃",140
"자들은",140
" 어미",139
"아는 ",139
" 및 ",139
" 구름",139
"스의 ",139
" 먼저",139
"사는 ",139
"의 주",139
" 이가",139
" 베풀",139
"갈 때",139
"를 좇",139
"일곱 ",139
"하거든",139
"주신 ",139
"여 왕",139
"너희로",139
"시매 ",138
" 열매",138
" 좋은",138
"좋은 ",138
"먹을 ",138
"다 함",138
" 입에",138
"엘리사",138
"여기 ",138
"한 이",138
" 세겔",138
"기름을",138
"를 당",138
"물과 ",137
"나라 ",137
"되었으",137
"니하니",137
" 더욱",137
"더욱 ",137
"을 저",137
"은혜를",137
" 기다",137
" 열국",137
"성과 ",137
" 땅으",137
"때에는",137
" 끌어",137
"상의 ",137
"인들이",137
"내 마",137
"즉 그",137
"때가 ",137
" 어떤",137
" 목전",137
"사의 ",137
"울의 ",137
" 받았",136
"기에게",136
"어나서",136
" 행할",136
"의 두",136
" 온전",136
"에서는",136
" 은 ",136
"복이 ",136
" 것으",136
" 바알",136
"가 왕",136
