"ち、そ",108
"がれた",108
"ん」。",108
"の中の",108
"立ち、",108
"荒野に",108
"え、主",108
"定めら",108
"かれて",108
"ロンと",108
"の長老",108
"の戒め",108
"はとこ",108
"祝福し",107
"れられ",107
"神は言",107
"は大い",107
"を、そ",107
"リヤに",107
"激しい",107
"ちにあ",107
"にすわ",107
"は正し",107
"声をあ",107
"その女",107
"セフは",107
"はおの",107
"主はモ",107
"のでき",107
"ともし",107
"る。主",106
"を設け",106
"ンとそ",106
"のほと",106
"ほとり",106
"に対す",106
"語られ",106
"行かれ",106
"告げて",106
"メレク",106
"人をつ",106
"に行く",106
"前に、",106
"こと、",106
"おうと",106
"。イス",106
"かしを",106
"の国の",106
"ほしい",106
"かせ、",106
"に座し",106
"は、自",106
"くちび",106
"ちびる",106
"は言う",106
"ヤラベ",106
"ラベア",106
"ままに",105
"追い出",105
"ための",105
"が彼に",105
"がなか",105
"れる」",105
"から導",105
"たの家",105
"わず、",105
"「主よ",105
"るだろ",105
"家来た",105
"来たち",105
"がきて",105
"ないた",105
"おのれ",105
"ばきを",105
"族のう",105
"言者た",105
"名づけ",104
"「これ",104
"の声を",104
"を傾け",104
"て、す",104
"とあな",104
"ラムは",104
"そむい",104
"の者が",104
